url,title,summary,source_file
/appendici,,,
/appendici/a-canvas-originale,A-Canvas Originale,,appendici/A-CANVAS_ORIGINALE.txt
/appendici/c-canvas-npg-biomi,C-Canvas Npg Biomi,,appendici/C-CANVAS_NPG_BIOMI.txt
/appendici/d-canvas-accoppiamento,D-Canvas Accoppiamento,,appendici/D-CANVAS_ACCOPPIAMENTO.txt
/biomi,,,
/biomi/terraforming-bands,Terraforming Bands,Bande di vitalità del bioma e sblocco slot.,biomes/terraforming_bands.yaml
/docs,,,
/docs/00-index,00-Index,- [01 Visione](01-VISIONE.md) - [02 Pilastri di Design](02-PILASTRI.md) - [03 Loop di Gioco](03-LOOP.md),docs/00-INDEX.md
/docs/01-visione,01-Visione,“Tattica profonda a turni in cui **come giochi** modella **ciò che diventi**.”,docs/01-VISIONE.md
/docs/02-pilastri,02-Pilastri,"1. **Tattica leggibile** (FFT-like): iniziativa, posizionamento, altezze, facing, reazioni. 2. **Evoluzione emergente** (Spore-like): tratti, morfologie e job **sbloccati da comportamenti**. 3. **Identità doppia**: Speci…",docs/02-PILASTRI.md
/docs/03-loop,03-Loop,"Metagioco (epoche/stagioni) → draft/creazione specie → **Match TBT** (mappe a obiettivo) → telemetria VC → **mutazioni / rami sbloccati** → raffinamento build → matchmaking. Modalità: co-op vs Sistema (Director), 1v1/2v2…",docs/03-LOOP.md
/docs/10-sistema-tattico,10-Sistema Tattico,- **Iniziativa**: CT a scatti; VEL può concedere riprese extra. - **Economia azioni**: 2 AP (movimento/azione) + **Reazioni** (parry/counter/overwatch). - **MoS (Margin of Success)**: ogni +5 sulla DC = +1 step danno; a …,docs/10-SISTEMA_TATTICO.md
/docs/11-regole-d20-tv,11-Regole D20 Tv,"- **Schermo condiviso** (app/sito TV): stato gruppo, mappa, log VC, consigli sblocchi. - **Dadi**: d20 centrale; dadi “Descent-like” mappati su spese PT/PP (icona e pattern). - **Condivisione tavolo**: ogni turno produce…",docs/11-REGOLE_D20_TV.md
/docs/20-specie-e-parti,20-Specie E Parti,"- **Slot**: locomotion / offense / defense / senses / metabolism. - **Budget**: `weight_budget` per specie, warning a ≥90%. Cap res/DR secondo `global_rules`. - **Sinergie & Ibridi**: vedi `catalog.synergies` e `legal_hy…",docs/20-SPECIE_E_PARTI.md
/docs/2008-spore,2008 Spore,- Player Promise: crescere da cellula a civiltà spaziale con creatività guidata da editor a parti. - Pillars: Creazione libera · Evoluzione per parti · Progressione a stadi · UGC/Condivisione · Simulazione leggera. [Prog…,docs/research/refs/2008_spore.md
/docs/2025-02-vc-briefing,2025-02-Vc-Briefing,- **Milestone:** Bilanciare pacchetti PI tra Forme (Roadmap #1) — focus sul tuning risk e bias d12 aggiornati.【F:docs/piani/roadmap.md†L5-L13】 - **Milestone:** Missioni verticali e supporto live (Roadmap #4) — applicazio…,docs/presentations/2025-02-vc-briefing.md
/docs/2025-10-23,2025-10-23,- **Missione Skydock Siege** introduce una struttura multi-livello con timer di evacuazione che richiede coordinamento verticale. 【F:data/external/chatgpt/2025-10-23/snapshot-20251023T101500Z.json†L1-L6】 - **Reattori Aeo…,docs/chatgpt_changes/2025-10-23.md
/docs/2025-11-18-onboarding,2025-11-18-Onboarding,- Allineare il team sulle modifiche al refactor CLI e sui profili `playtest` e `support`. - Presentare il flusso post-ottobre 2025 per aggiornamento documentazione e raccolta FAQ. - Eseguire esercitazioni pratiche sulla …,docs/presentations/2025-11-18-onboarding.md
/docs/2025-11-onboarding-recordings,2025-11-Onboarding-Recordings,"| Sessione | Data/Ora (CET) | Focus | Relatori | Link registrazione | Note | |----------|----------------|-------|----------|---------------------|------| | Batch Q4 | 2025-11-18 10:00-12:00 | Setup repo, workflow daily-…",docs/presentations/2025-11-onboarding-recordings.md
/docs/22-forme-base-16,22-Forme Base 16,Ogni Forma assegna: 1 **innata** + **7 PI** (pacchetti preconfezionati) tematici. VC in-match sposta gradualmente i pesi (non è un test psicologico). (Tabella sintetica; pacchetti PI dettagliati in `data/forms.yaml` quan…,docs/22-FORME_BASE_16.md
/docs/24-telemetria-vc,24-Telemetria Vc,"Eventi, finestre, indici (Aggro/Risk/Cohesion/Setup/Explore/Tilt) e mapping verso layer MBTI-like + Ennea-themes. - Log eventi: hit, miss, crit, heal, buff, debuff, objective_tick, tile_enter, LOS_gain, formation_time, c…",docs/24-TELEMETRIA_VC.md
/docs/25-regole-sblocco-pe,25-Regole Sblocco Pe,"- PE da delta VC. - 12 regole base (vedi Design Doc): Ambusher, Pathfinder, Caregiver, Gambler, Stoic, Architect, ecc. - Caps e fairness: diminishing returns; ogni tratto forte ha counter esplicito.",docs/25-REGOLE_SBLOCCO_PE.md
/docs/27-mating-nido,27-Mating Nido,- Attrazione/Convincimento: tabelle Piace/Non piace per specie/job; azioni sociali. - Reclutamento: ex-nemici → alleati dopo azioni chiave. - Nido: requisiti `env/structure/security/resources/privacy`.,docs/27-MATING_NIDO.md
/docs/28-npc-biomi-spawn,28-Npc Biomi Spawn,"- Director: genera NPG con `spawn_profile` (power_range, group_size, role_weights). - Biomi: mood/diff_base_mod; affix_bias (sand_wind, crystalline, dense_spores…). - Allineamento dati: biomi/affissi validati da `global_…",docs/28-NPC_BIOMI_SPAWN.md
/docs/30-ui-tv-identita,30-Ui Tv Identita,- Carte con 4 assi MBTI-like + temi Ennea-like; effetti **solo gameplay**. - Albero Evolutivo reattivo; nodi che pulsano quando “meriti” lo sblocco. - Registro Evoluzione: feed eventi → tratti ottenuti.,docs/30-UI_TV_IDENTITA.md
/docs/40-roadmap,40-Roadmap,"- Core TBT, 6 Specie base, 6 Job base, Telemetria VC, 12 Regole Sblocco, UI identità. - 2 Mappe (caverna/savana), Matchmaking, Privacy/Reset, 50 partite playtest (audit predator/counter). - [x] EVO-421 · Ripristinata la …",docs/40-ROADMAP.md
/docs/action-items,Action-Items,"- **2025-11-07** — Workflow `daily-pr-summary` senza merge; follow-up HUD overlay telemetrico → UI Systems (F. Conti), XP Cipher (PROG-04) → Progression Design (L. Serra), contrasto EVT-03 → VFX/Lighting (G. Leone). Docu…",docs/checklist/action-items.md
/docs/adaptive-engine-quickstart,Adaptive-Engine-Quickstart,"Questa guida collega l'ETL canary di SquadSync con il motore adaptive, i test automatici e il canale `#feedback-enhancements`. 1. Esegui l'ETL aggiornato: ```bash",docs/tutorials/adaptive-engine-quickstart.md
/docs/adr-2025-11-18-cli-rollout,Adr-2025-11-18-Cli-Rollout,- **Data**: 2025-11-09 - **Stato**: Proposto - **Owner**: Lead Dev Platform,docs/adr/ADR-2025-11-18-cli-rollout.md
/docs/adr-2025-11-refactor-cli,Adr-2025-11-Refactor-Cli,- **Data**: 2025-11-05 - **Stato**: Proposto - **Owner**: Lead Dev Platform,docs/adr/ADR-2025-11-refactor-cli.md
/docs/adr-2025-12-07-generation-orchestrator,Adr-2025-12-07-Generation-Orchestrator,- **Data**: 2025-12-07 - **Stato**: Approvato - **Owner**: Team Backend & Tools,docs/adr/ADR-2025-12-07-generation-orchestrator.md
