slug,status,name_mismatch,tier_mismatch,synergy_mismatch,env_mismatch,legacy_flag_mismatch,external_code,external_label,external_tier,external_synergies,external_envs,legacy_label,legacy_tier,legacy_synergies,legacy_envs,duplicate_flag,merge_conflict_flag
ali_fono_risonanti,match,0,0,0,0,0,TR-1701,Ali Fono-Risonanti,T3,campo_di_interferenza_acustica;cannone_sonico_a_raggio,terrestre,Ali Fono-Risonanti,T3,campo_di_interferenza_acustica;cannone_sonico_a_raggio,terrestre,0,0
ali_fulminee,match,0,0,0,0,0,TR-2006,Ali Fulminee,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,Ali Fulminee,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,0,0
ali_ioniche,match,0,0,0,0,0,TR-2007,Ali Ioniche,T1,coda_frusta_cinetica;zampe_a_molla,canopia_ionica,Ali Ioniche,T1,coda_frusta_cinetica;zampe_a_molla,canopia_ionica,0,0
ali_membrana_sonica,match,0,0,0,0,0,TR-2008,Ali Membrana Sonica,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caverna_risonante,Ali Membrana Sonica,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caverna_risonante,0,0
ali_solari_fotoni,match,0,0,0,0,0,TR-2009,Ali Solari Fotoni,T2,antenne_tesla;cervello_a_bassa_latenza;occhi_cristallo_modulare,terrestre,Ali Solari Fotoni,T2,antenne_tesla;cervello_a_bassa_latenza;occhi_cristallo_modulare,terrestre,0,0
antenne_dustsense,match,0,0,0,0,0,TR-2010,Antenne Dustsense,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,pianura_salina_iperarida,Antenne Dustsense,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,pianura_salina_iperarida,0,0
antenne_eco_turbina,match,0,0,0,0,0,antenne_eco_turbina,Antenne Eco Turbina,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,Antenne Eco Turbina,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,0,0
antenne_flusso_mareale,match,0,0,0,0,0,antenne_flusso_mareale,Antenne Flusso Mareale,T1,coda_frusta_cinetica;sangue_piroforico,laguna_bioreattiva,Antenne Flusso Mareale,T1,coda_frusta_cinetica;sangue_piroforico,laguna_bioreattiva,0,0
antenne_microonde_cavernose,match,0,0,0,0,0,antenne_microonde_cavernose,Antenne Microonde Cavernose,T1,pathfinder;pianificatore;tattiche_di_branco,caverna_risonante,Antenne Microonde Cavernose,T1,pathfinder;pianificatore;tattiche_di_branco,caverna_risonante,0,0
antenne_plasmatiche_tempesta,match,0,0,0,0,0,antenne_plasmatiche_tempesta,Antenne Plasmatiche di Tempesta,T3,carapace_luminiscente_abissale;focus_frazionato;risonanza_di_branco;sinapsi_coraline_polifoniche,cicloni_psionici,Antenne Plasmatiche di Tempesta,T3,carapace_luminiscente_abissale;focus_frazionato;risonanza_di_branco;sinapsi_coraline_polifoniche,cicloni_psionici,0,0
